match_id,date,season,league_name,game_week,team_id,team,opp_team_id,opp_team,venue,own_roll5_goals_for,own_roll5_goals_against,own_roll5_xg_for,own_roll5_xg_against,own_promoted,own_relegated,opp_roll5_goals_for,opp_roll5_goals_against,opp_roll5_xg_for,opp_roll5_xg_against,opp_promoted,opp_relegated,is_crowds,is_home,is_cold_start,xg_fallback,goals_for,goals_against,total_goals
1534,2019-08-10,2019/2020,Championship,2,81,Charlton Athletic,5,Stoke City,home,1.35,1.35,1.35,1.35,1,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,3,1,4
1535,2019-08-10,2019/2020,League One,2,50,Doncaster Rovers,83,Rochdale,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,1,2
1535,2019-08-10,2019/2020,League One,2,83,Rochdale,50,Doncaster Rovers,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,1,2
1536,2019-08-11,2019/2020,Premier League,1,79,Arsenal,0,Newcastle United,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,0,1
1536,2019-08-11,2019/2020,Premier League,1,0,Newcastle United,79,Arsenal,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,1,1
1537,2019-08-11,2019/2020,Premier League,1,47,Wolverhampton Wanderers,60,Leicester City,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,0,0
1537,2019-08-11,2019/2020,Premier League,1,60,Leicester City,47,Wolverhampton Wanderers,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,0,0,0
1538,2019-08-11,2019/2020,Premier League,1,65,Chelsea,69,Manchester United,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,4,4
1538,2019-08-11,2019/2020,Premier League,1,69,Manchester United,65,Chelsea,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,4,0,4
1539,2019-08-16,2019/2020,Championship,3,68,Fulham,67,Huddersfield Town,away,1.0,0.5,1.5248,1.2724,0,1,1.0,1.5,1.5588000000000002,0.82245,0,1,1,0,1,0,2,1,3
1539,2019-08-16,2019/2020,Championship,3,67,Huddersfield Town,68,Fulham,home,1.0,1.5,1.5588000000000002,0.82245,0,1,1.0,0.5,1.5248,1.2724,0,1,1,1,1,0,1,2,3
1540,2019-08-17,2019/2020,Championship,3,23,Sheffield Wednesday,1,Millwall,away,2.5,0.5,1.556475,1.274445,0,0,1.0,0.5,0.8321500000000001,0.7656499999999999,0,0,1,0,1,0,0,1,1
1540,2019-08-17,2019/2020,Championship,3,1,Millwall,23,Sheffield Wednesday,home,1.0,0.5,0.8321500000000001,0.7656499999999999,0,0,2.5,0.5,1.556475,1.274445,0,0,1,1,1,0,1,0,1
1541,2019-08-17,2019/2020,Championship,3,57,Derby County,5,Stoke City,away,1.0,0.5,1.1843,1.2741500000000001,0,0,1.0,2.5,1.07645,0.9419500000000001,0,0,1,0,1,0,2,2,4
1541,2019-08-17,2019/2020,Championship,3,5,Stoke City,57,Derby County,home,1.0,2.5,1.07645,0.9419500000000001,0,0,1.0,0.5,1.1843,1.2741500000000001,0,0,1,1,1,0,2,2,4
1542,2019-08-17,2019/2020,League One,3,80,Portsmouth,6,Sunderland,away,1.0,0.5,1.3122800000000001,0.23609999999999998,0,0,1.0,1.0,0.9157500000000001,1.0474299999999999,0,0,1,0,1,0,1,2,3
1542,2019-08-17,2019/2020,League One,3,6,Sunderland,80,Portsmouth,home,1.0,1.0,0.9157500000000001,1.0474299999999999,0,0,1.0,0.5,1.3122800000000001,0.23609999999999998,0,0,1,1,1,0,2,1,3
1543,2019-08-17,2019/2020,League One,3,3,Bolton Wanderers,10,Tranmere Rovers,away,0.0,1.0,0.13195,2.6862500000000002,0,1,1.0,2.5,0.8725499999999999,1.71018,0,0,1,0,1,0,0,5,5
1543,2019-08-17,2019/2020,League One,3,10,Tranmere Rovers,3,Bolton Wanderers,home,1.0,2.5,0.8725499999999999,1.71018,0,0,0.0,1.0,0.13195,2.6862500000000002,0,1,1,1,1,0,5,0,5
1544,2019-08-17,2019/2020,League One,3,75,Southend United,18,Lincoln City,away,0.5,2.0,0.8198,1.55335,0,0,2.0,0.0,1.56835,0.948,0,0,1,0,1,0,0,4,4
1544,2019-08-17,2019/2020,League One,3,18,Lincoln City,75,Southend United,home,2.0,0.0,1.56835,0.948,0,0,0.5,2.0,0.8198,1.55335,0,0,1,1,1,0,4,0,4
1545,2019-08-17,2019/2020,Premier League,2,0,Newcastle United,20,Norwich City,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,1,0,1,0,1,1,1,3,4
1545,2019-08-17,2019/2020,Premier League,2,20,Norwich City,0,Newcastle United,home,1.35,1.35,1.35,1.35,1,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,3,1,4
1546,2019-08-17,2019/2020,Championship,3,13,West Bromwich Albion,22,Luton Town,away,1.5,1.0,0.71335,0.8976000000000001,0,0,2.0,2.5,1.34557,1.78451,1,0,1,0,1,0,2,1,3
1546,2019-08-17,2019/2020,Championship,3,22,Luton Town,13,West Bromwich Albion,home,2.0,2.5,1.34557,1.78451,1,0,1.5,1.0,0.71335,0.8976000000000001,0,0,1,1,1,0,1,2,3
1547,2019-08-17,2019/2020,Championship,3,81,Charlton Athletic,26,Barnsley,away,2.5,1.0,0.8938,1.05645,1,0,0.5,1.0,1.6123500000000002,1.523475,1,0,1,0,1,0,2,2,4
1547,2019-08-17,2019/2020,Championship,3,26,Barnsley,81,Charlton Athletic,home,0.5,1.0,1.6123500000000002,1.523475,1,0,2.5,1.0,0.8938,1.05645,1,0,1,1,1,0,2,2,4
1548,2019-08-17,2019/2020,League One,3,15,Bristol Rovers,27,Coventry City,away,0.0,1.0,0.873645,1.27575,0,0,0.5,0.0,1.9118,0.30984999999999996,0,0,1,0,1,0,0,2,2
1548,2019-08-17,2019/2020,League One,3,27,Coventry City,15,Bristol Rovers,home,0.5,0.0,1.9118,0.30984999999999996,0,0,0.0,1.0,0.873645,1.27575,0,0,1,1,1,0,2,0,2
1549,2019-08-17,2019/2020,Championship,3,59,Queens Park Rangers,28,Bristol City,away,1.5,1.0,1.36415,1.0899,0,0,1.0,2.0,1.21295,1.54205,0,0,1,0,1,0,0,2,2
1549,2019-08-17,2019/2020,Championship,3,28,Bristol City,59,Queens Park Rangers,home,1.0,2.0,1.21295,1.54205,0,0,1.5,1.0,1.36415,1.0899,0,0,1,1,1,0,2,0,2
1550,2019-08-17,2019/2020,Premier League,2,43,West Ham United,29,Brighton & Hove Albion,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,1,2
1550,2019-08-17,2019/2020,Premier League,2,29,Brighton & Hove Albion,43,West Ham United,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,1,2
1551,2019-08-17,2019/2020,League One,3,44,Milton Keynes Dons,31,Wycombe Wanderers,away,1.35,1.35,1.35,1.35,0,0,1.0,0.0,1.687,0.26785,0,0,1,0,1,1,2,3,5
1551,2019-08-17,2019/2020,League One,3,31,Wycombe Wanderers,44,Milton Keynes Dons,home,1.0,0.0,1.687,0.26785,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,3,2,5
1552,2019-08-17,2019/2020,Championship,3,38,Birmingham City,39,Nottingham Forest,away,1.0,0.5,0.44785,1.7154500000000001,0,0,1.0,1.5,1.1851,1.173885,0,0,1,0,1,0,0,3,3
1552,2019-08-17,2019/2020,Championship,3,39,Nottingham Forest,38,Birmingham City,home,1.0,1.5,1.1851,1.173885,0,0,1.0,0.5,0.44785,1.7154500000000001,0,0,1,1,1,0,3,0,3
1553,2019-08-17,2019/2020,Championship,3,36,Preston North End,40,Swansea City,away,1.5,0.5,0.9371,0.74055,0,0,1.0,0.5,1.258265,1.1893,0,0,1,0,1,0,2,3,5
1553,2019-08-17,2019/2020,Championship,3,40,Swansea City,36,Preston North End,home,1.0,0.5,1.258265,1.1893,0,0,1.5,0.5,0.9371,0.74055,0,0,1,1,1,0,3,2,5
1554,2019-08-17,2019/2020,Premier League,2,34,Watford,42,Everton,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,0,1,1
1554,2019-08-17,2019/2020,Premier League,2,42,Everton,34,Watford,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,0,1
1555,2019-08-17,2019/2020,Premier League,2,7,AFC Bournemouth,46,Aston Villa,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,1,0,1,0,1,1,2,1,3
1555,2019-08-17,2019/2020,Premier League,2,46,Aston Villa,7,AFC Bournemouth,home,1.35,1.35,1.35,1.35,1,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,2,3
1556,2019-08-17,2019/2020,League One,3,53,Accrington Stanley,48,AFC Wimbledon,away,1.35,1.35,1.35,1.35,0,0,1.0,2.0,1.01165,1.92357,0,0,1,0,1,1,1,1,2
1556,2019-08-17,2019/2020,League One,3,48,AFC Wimbledon,53,Accrington Stanley,home,1.0,2.0,1.01165,1.92357,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,1,2
1557,2019-08-17,2019/2020,League One,3,41,Fleetwood Town,50,Doncaster Rovers,away,2.5,1.0,0.9329999999999999,0.86585,0,0,1.0,1.0,0.8373470000000001,0.7214499999999999,0,0,1,0,1,0,2,3,5
1557,2019-08-17,2019/2020,League One,3,50,Doncaster Rovers,41,Fleetwood Town,home,1.0,1.0,0.8373470000000001,0.7214499999999999,0,0,2.5,1.0,0.9329999999999999,0.86585,0,0,1,1,1,0,3,2,5
1558,2019-08-17,2019/2020,Championship,3,32,Middlesbrough,55,Blackburn Rovers,away,1.5,2.0,1.11945,1.64102,0,0,0.5,2.0,0.7000500000000001,1.5781,0,0,1,0,1,0,0,1,1
1558,2019-08-17,2019/2020,Championship,3,55,Blackburn Rovers,32,Middlesbrough,home,0.5,2.0,0.7000500000000001,1.5781,0,0,1.5,2.0,1.11945,1.64102,0,0,1,1,1,0,1,0,1
1559,2019-08-17,2019/2020,League One,3,83,Rochdale,64,Shrewsbury Town,away,2.0,1.5,0.94565,1.14865,0,0,0.5,0.5,0.364,0.53575,0,0,1,0,1,0,0,0,0
1559,2019-08-17,2019/2020,League One,3,64,Shrewsbury Town,83,Rochdale,home,0.5,0.5,0.364,0.53575,0,0,2.0,1.5,0.94565,1.14865,0,0,1,1,1,0,0,0,0
1560,2019-08-17,2019/2020,Championship,3,62,Leeds United,66,Wigan Athletic,away,2.0,1.0,2.040935,1.20895,0,0,1.5,2.5,1.4213,1.23309,0,0,1,0,1,0,2,0,2
1560,2019-08-17,2019/2020,Championship,3,66,Wigan Athletic,62,Leeds United,home,1.5,2.5,1.4213,1.23309,0,0,2.0,1.0,2.040935,1.20895,0,0,1,1,1,0,0,2,2
1561,2019-08-17,2019/2020,Championship,3,49,Hull City,72,Brentford,away,1.5,1.5,1.0946850000000001,1.65568,0,0,0.5,0.5,1.5049000000000001,0.3769,0,0,1,0,1,0,1,1,2
1561,2019-08-17,2019/2020,Championship,3,72,Brentford,49,Hull City,home,0.5,0.5,1.5049000000000001,0.3769,0,0,1.5,1.5,1.0946850000000001,1.65568,0,0,1,1,1,0,1,1,2
1562,2019-08-17,2019/2020,League One,3,37,Oxford United,73,Blackpool,away,1.0,0.5,0.9900249999999999,0.80925,0,0,2.5,0.5,1.91655,1.247695,0,0,1,0,1,0,1,2,3
1562,2019-08-17,2019/2020,League One,3,73,Blackpool,37,Oxford United,home,2.5,0.5,1.91655,1.247695,0,0,1.0,0.5,0.9900249999999999,0.80925,0,0,1,1,1,0,2,1,3
1563,2019-08-17,2019/2020,Premier League,2,14,Tottenham Hotspur,77,Manchester City,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,2,4
1563,2019-08-17,2019/2020,Premier League,2,77,Manchester City,14,Tottenham Hotspur,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,2,4
1564,2019-08-17,2019/2020,League One,3,71,Rotherham United,78,Burton Albion,away,1.0,1.5,1.92012,0.7772,0,1,1.0,1.0,1.51339,0.8383,0,0,1,0,1,0,1,0,1
1564,2019-08-17,2019/2020,League One,3,78,Burton Albion,71,Rotherham United,home,1.0,1.0,1.51339,0.8383,0,0,1.0,1.5,1.92012,0.7772,0,1,1,1,1,0,0,1,1
1565,2019-08-17,2019/2020,Premier League,2,74,Burnley,79,Arsenal,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,2,3
1565,2019-08-17,2019/2020,Premier League,2,79,Arsenal,74,Burnley,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,2,1,3
1566,2019-08-17,2019/2020,Premier League,2,82,Liverpool,84,Southampton,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,2,1,3
1566,2019-08-17,2019/2020,Premier League,2,84,Southampton,82,Liverpool,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,2,3
1567,2019-08-17,2019/2020,League One,3,54,Ipswich Town,86,Peterborough United,away,1.0,0.5,0.8340799999999999,0.5257499999999999,0,1,0.5,2.0,0.5717,0.9002749999999999,0,0,1,0,1,0,2,2,4
1567,2019-08-17,2019/2020,League One,3,86,Peterborough United,54,Ipswich Town,home,0.5,2.0,0.5717,0.9002749999999999,0,0,1.0,0.5,0.8340799999999999,0.5257499999999999,0,1,1,1,1,0,2,2,4
1568,2019-08-18,2019/2020,Championship,3,21,Cardiff City,25,Reading,away,2.0,2.0,1.6174,1.2984,0,1,1.0,2.5,1.41711,1.562935,0,0,1,0,1,0,0,3,3
1568,2019-08-18,2019/2020,Championship,3,25,Reading,21,Cardiff City,home,1.0,2.5,1.41711,1.562935,0,0,2.0,2.0,1.6174,1.2984,0,1,1,1,1,0,3,0,3
1569,2019-08-18,2019/2020,Premier League,2,51,Crystal Palace,33,Sheffield United,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,1,0,1,0,1,1,0,1,1
1569,2019-08-18,2019/2020,Premier League,2,33,Sheffield United,51,Crystal Palace,home,1.35,1.35,1.35,1.35,1,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,0,1
1570,2019-08-18,2019/2020,Premier League,2,60,Leicester City,65,Chelsea,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,1,2
1570,2019-08-18,2019/2020,Premier League,2,65,Chelsea,60,Leicester City,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,1,2
1571,2019-08-19,2019/2020,Premier League,2,69,Manchester United,47,Wolverhampton Wanderers,away,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,0,1,1,1,1,2
1571,2019-08-19,2019/2020,Premier League,2,47,Wolverhampton Wanderers,69,Manchester United,home,1.35,1.35,1.35,1.35,0,0,1.35,1.35,1.35,1.35,0,0,1,1,1,1,1,1,2
1572,2019-08-20,2019/2020,League One,4,10,Tranmere Rovers,15,Bristol Rovers,away,2.3333333333333335,1.6666666666666667,1.3021,1.2567533333333334,0,0,0.0,1.3333333333333333,0.7700299999999999,1.2575666666666667,0,0,1,0,1,0,0,2,2
1572,2019-08-20,2019/2020,League One,4,15,Bristol Rovers,10,Tranmere Rovers,home,0.0,1.3333333333333333,0.7700299999999999,1.2575666666666667,0,0,2.3333333333333335,1.6666666666666667,1.3021,1.2567533333333334,0,0,1,1,1,0,2,0,2
1573,2019-08-20,2019/2020,Championship,4,22,Luton Town,23,Sheffield Wednesday,away,1.6666666666666667,2.3333333333333335,1.1071799999999998,1.8286066666666665,1,0,1.6666666666666667,0.6666666666666666,1.3906833333333335,0.90123,0,0,1,0,1,0,0,1,1
1573,2019-08-20,2019/2020,Championship,4,23,Sheffield Wednesday,22,Luton Town,home,1.6666666666666667,0.6666666666666666,1.3906833333333335,0.90123,0,0,1.6666666666666667,2.3333333333333335,1.1071799999999998,1.8286066666666665,1,0,1,1,1,0,1,0,1
1574,2019-08-20,2019/2020,Championship,4,66,Wigan Athletic,32,Middlesbrough,away,1.0,2.3333333333333335,1.0782666666666667,2.0433033333333337,0,0,1.0,1.6666666666666667,0.9981,1.8309833333333334,0,0,1,0,1,0,0,1,1
1574,2019-08-20,2019/2020,Championship,4,32,Middlesbrough,66,Wigan Athletic,home,1.0,1.6666666666666667,0.9981,1.8309833333333334,0,0,1.0,2.3333333333333335,1.0782666666666667,2.0433033333333337,0,0,1,1,1,0,1,0,1
1575,2019-08-20,2019/2020,League One,4,78,Burton Albion,37,Oxford United,away,0.6666666666666666,1.0,1.6040599999999998,0.9856333333333334,0,0,1.0,1.0,1.39525,1.0040666666666667,0,0,1,0,1,0,4,2,6
1575,2019-08-20,2019/2020,League One,4,37,Oxford United,78,Burton Albion,home,1.0,1.0,1.39525,1.0040666666666667,0,0,0.6666666666666666,1.0,1.6040599999999998,0.9856333333333334,0,0,1,1,1,0,2,4,6
1576,2019-08-20,2019/2020,Championship,4,26,Barnsley,38,Birmingham City,away,1.0,1.3333333333333333,1.3526333333333334,1.7450833333333333,1,0,0.6666666666666666,1.3333333333333333,0.4359,1.9031,0,0,1,0,1,0,0,2,2
1576,2019-08-20,2019/2020,Championship,4,38,Birmingham City,26,Barnsley,home,0.6666666666666666,1.3333333333333333,0.4359,1.9031,0,0,1.0,1.3333333333333333,1.3526333333333334,1.7450833333333333,1,0,1,1,1,0,2,0,2
1577,2019-08-20,2019/2020,League One,4,31,Wycombe Wanderers,41,Fleetwood Town,away,1.6666666666666667,0.6666666666666666,1.8236333333333334,1.4999200000000001,0,0,2.3333333333333335,1.6666666666666667,1.6512066666666667,0.8376999999999999,0,0,1,0,1,0,1,1,2
1577,2019-08-20,2019/2020,League One,4,41,Fleetwood Town,31,Wycombe Wanderers,home,2.3333333333333335,1.6666666666666667,1.6512066666666667,0.8376999999999999,0,0,1.6666666666666667,0.6666666666666666,1.8236333333333334,1.4999200000000001,0,0,1,1,1,0,1,1,2
1578,2019-08-20,2019/2020,League One,4,18,Lincoln City,44,Milton Keynes Dons,away,2.6666666666666665,0.0,1.5171333333333334,0.7366999999999999,0,0,1.5,1.5,2.20588,1.368,0,0,1,0,1,0,1,2,3
1578,2019-08-20,2019/2020,League One,4,44,Milton Keynes Dons,18,Lincoln City,home,1.5,1.5,2.20588,1.368,0,0,2.6666666666666665,0.0,1.5171333333333334,0.7366999999999999,0,0,1,1,1,0,2,1,3
1579,2019-08-20,2019/2020,Championship,4,55,Blackburn Rovers,49,Hull City,away,0.6666666666666666,1.3333333333333333,1.20367,1.3038666666666667,0,0,1.3333333333333333,1.3333333333333333,1.2474233333333333,1.5515133333333333,0,0,1,0,1,0,1,0,1
1579,2019-08-20,2019/2020,Championship,4,49,Hull City,55,Blackburn Rovers,home,1.3333333333333333,1.3333333333333333,1.2474233333333333,1.5515133333333333,0,0,0.6666666666666666,1.3333333333333333,1.20367,1.3038666666666667,0,0,1,1,1,0,0,1,1
1580,2019-08-20,2019/2020,League One,4,64,Shrewsbury Town,53,Accrington Stanley,away,0.3333333333333333,0.3333333333333333,0.8715533333333333,0.6729333333333334,0,0,0.5,1.5,0.9008499999999999,1.8603,0,0,1,0,1,0,3,2,5
1580,2019-08-20,2019/2020,League One,4,53,Accrington Stanley,64,Shrewsbury Town,home,0.5,1.5,0.9008499999999999,1.8603,0,0,0.3333333333333333,0.3333333333333333,0.8715533333333333,0.6729333333333334,0,0,1,1,1,0,2,3,5
1581,2019-08-20,2019/2020,League One,4,48,AFC Wimbledon,54,Ipswich Town,away,1.0,1.6666666666666667,1.0143333333333333,1.61648,0,0,1.3333333333333333,1.0,1.0672533333333334,0.8843333333333333,0,1,1,0,1,0,1,2,3
1581,2019-08-20,2019/2020,League One,4,54,Ipswich Town,48,AFC Wimbledon,home,1.3333333333333333,1.0,1.0672533333333334,0.8843333333333333,0,1,1.0,1.6666666666666667,1.0143333333333333,1.61648,0,0,1,1,1,0,2,1,3
1582,2019-08-20,2019/2020,Championship,4,28,Bristol City,57,Derby County,away,1.3333333333333333,1.3333333333333333,1.1557,1.5333333333333332,0,0,1.3333333333333333,1.0,1.3382666666666667,1.74176,0,0,1,0,1,0,2,1,3
1582,2019-08-20,2019/2020,Championship,4,57,Derby County,28,Bristol City,home,1.3333333333333333,1.0,1.3382666666666667,1.74176,0,0,1.3333333333333333,1.3333333333333333,1.1557,1.5333333333333332,0,0,1,1,1,0,1,2,3
1583,2019-08-20,2019/2020,League One,4,73,Blackpool,58,Gillingham,away,2.3333333333333335,0.6666666666666666,1.7422666666666666,1.5670300000000001,0,0,1.0,1.5,1.06625,1.621937,0,0,1,0,1,0,2,2,4
1583,2019-08-20,2019/2020,League One,4,58,Gillingham,73,Blackpool,home,1.0,1.5,1.06625,1.621937,0,0,2.3333333333333335,0.6666666666666666,1.7422666666666666,1.5670300000000001,0,0,1,1,1,0,2,2,4
1584,2019-08-20,2019/2020,League One,4,86,Peterborough United,75,Southend United,away,1.0,2.0,0.9149666666666666,1.1113833333333334,0,0,0.3333333333333333,2.6666666666666665,0.6512333333333333,1.5071333333333332,0,0,1,0,1,0,2,0,2
1584,2019-08-20,2019/2020,League One,4,75,Southend United,86,Peterborough United,home,0.3333333333333333,2.6666666666666665,0.6512333333333333,1.5071333333333332,0,0,1.0,2.0,0.9149666666666666,1.1113833333333334,0,0,1,1,1,0,0,2,2
1585,2019-08-20,2019/2020,League One,4,27,Coventry City,80,Portsmouth,away,1.0,0.0,1.6816000000000002,0.3941666666666666,0,0,1.0,1.0,1.1608533333333335,0.47513333333333335,0,0,1,0,1,0,3,3,6
1585,2019-08-20,2019/2020,League One,4,80,Portsmouth,27,Coventry City,home,1.0,1.0,1.1608533333333335,0.47513333333333335,0,0,1.0,0.0,1.6816000000000002,0.3941666666666666,0,0,1,1,1,0,3,3,6
1586,2019-08-20,2019/2020,League One,4,6,Sunderland,83,Rochdale,away,1.3333333333333333,1.0,0.9282333333333334,0.9842866666666666,0,0,1.3333333333333333,1.0,0.9462,1.3946533333333333,0,0,1,0,1,0,2,1,3
1586,2019-08-20,2019/2020,League One,4,83,Rochdale,6,Sunderland,home,1.3333333333333333,1.0,0.9462,1.3946533333333333,0,0,1.3333333333333333,1.0,0.9282333333333334,0.9842866666666666,0,0,1,1,1,0,1,2,3
1587,2019-08-21,2019/2020,Championship,4,25,Reading,13,West Bromwich Albion,away,1.6666666666666667,1.6666666666666667,1.7272733333333334,1.28479,0,0,1.6666666666666667,1.0,1.1145,0.8085333333333334,0,0,1,0,1,0,1,1,2
1587,2019-08-21,2019/2020,Championship,4,13,West Bromwich Albion,25,Reading,home,1.6666666666666667,1.0,1.1145,0.8085333333333334,0,0,1.6666666666666667,1.6666666666666667,1.7272733333333334,1.28479,0,0,1,1,1,0,1,1,2
1588,2019-08-21,2019/2020,Championship,4,67,Huddersfield Town,21,Cardiff City,away,1.0,1.6666666666666667,1.1970333333333334,1.3280666666666667,0,1,1.3333333333333333,2.3333333333333335,1.3211,1.6481333333333332,0,1,1,0,1,0,1,2,3
1588,2019-08-21,2019/2020,Championship,4,21,Cardiff City,67,Huddersfield Town,home,1.3333333333333333,2.3333333333333335,1.3211,1.6481333333333332,0,1,1.0,1.6666666666666667,1.1970333333333334,1.3280666666666667,0,1,1,1,1,0,2,1,3
1589,2019-08-21,2019/2020,Championship,4,5,Stoke City,36,Preston North End,away,1.3333333333333333,2.3333333333333335,1.6099599999999998,1.1767,0,0,1.6666666666666667,1.3333333333333333,1.2105666666666668,0.7514746666666667,0,0,1,0,1,0,1,3,4
1589,2019-08-21,2019/2020,Championship,4,36,Preston North End,5,Stoke City,home,1.6666666666666667,1.3333333333333333,1.2105666666666668,0.7514746666666667,0,0,1.3333333333333333,2.3333333333333335,1.6099599999999998,1.1767,0,0,1,1,1,0,3,1,4
1590,2019-08-21,2019/2020,Championship,4,40,Swansea City,59,Queens Park Rangers,away,1.6666666666666667,1.0,1.096618,1.3787,0,0,1.0,1.3333333333333333,1.4147333333333334,1.0736666666666668,0,0,1,0,1,0,3,1,4
1590,2019-08-21,2019/2020,Championship,4,59,Queens Park Rangers,40,Swansea City,home,1.0,1.3333333333333333,1.4147333333333334,1.0736666666666668,0,0,1.6666666666666667,1.0,1.096618,1.3787,0,0,1,1,1,0,1,3,4
1591,2019-08-21,2019/2020,Championship,4,72,Brentford,62,Leeds United,away,0.6666666666666666,0.6666666666666666,1.4509933333333336,0.7689,0,0,2.0,0.6666666666666666,2.5818666666666665,0.9367,0,0,1,0,1,0,0,1,1
1591,2019-08-21,2019/2020,Championship,4,62,Leeds United,72,Brentford,home,2.0,0.6666666666666666,2.5818666666666665,0.9367,0,0,0.6666666666666666,0.6666666666666666,1.4509933333333336,0.7689,0,0,1,1,1,0,1,0,1
1592,2019-08-21,2019/2020,Championship,4,1,Millwall,68,Fulham,away,1.0,0.3333333333333333,0.6063666666666667,0.8634666666666666,0,0,1.3333333333333333,0.6666666666666666,1.7963000000000002,1.0061,0,1,1,0,1,0,0,4,4
1592,2019-08-21,2019/2020,Championship,4,68,Fulham,1,Millwall,home,1.3333333333333333,0.6666666666666666,1.7963000000000002,1.0061,0,1,1.0,0.3333333333333333,0.6063666666666667,0.8634666666666666,0,0,1,1,1,0,4,0,4
1593,2019-08-21,2019/2020,Championship,4,39,Nottingham Forest,81,Charlton Athletic,away,1.6666666666666667,1.0,1.5495333333333334,0.9199233333333333,0,0,2.3333333333333335,1.3333333333333333,1.3253000000000001,0.9820333333333333,1,0,1,0,1,0,1,1,2
1593,2019-08-21,2019/2020,Championship,4,81,Charlton Athletic,39,Nottingham Forest,home,2.3333333333333335,1.3333333333333333,1.3253000000000001,0.9820333333333333,1,0,1.6666666666666667,1.0,1.5495333333333334,0.9199233333333333,0,0,1,1,1,0,1,1,2
1594,2019-08-23,2019/2020,Premier League,3,42,Everton,46,Aston Villa,away,0.5,0.0,0.9192,1.08795,0,0,1.0,2.5,1.3434,2.0526999999999997,1,0,1,0,1,0,0,2,2
1594,2019-08-23,2019/2020,Premier League,3,46,Aston Villa,42,Everton,home,1.0,2.5,1.3434,2.0526999999999997,1,0,0.5,0.0,0.9192,1.08795,0,0,1,1,1,0,2,0,2
1595,2019-08-24,2019/2020,League One,5,54,Ipswich Town,3,Bolton Wanderers,away,1.5,1.0,1.284715,0.7167,0,1,0.0,2.3333333333333335,0.2046,2.511233333333333,0,1,1,0,1,0,5,0,5
1595,2019-08-24,2019/2020,League One,5,3,Bolton Wanderers,54,Ipswich Town,home,0.0,2.3333333333333335,0.2046,2.511233333333333,0,1,1.5,1.0,1.284715,0.7167,0,1,1,1,1,0,0,5,5
1596,2019-08-24,2019/2020,Championship,5,62,Leeds United,5,Stoke City,away,1.75,0.5,2.229625,0.7663,0,0,1.25,2.5,1.39082,1.0064055,0,0,1,0,1,0,3,0,3
1596,2019-08-24,2019/2020,Championship,5,5,Stoke City,62,Leeds United,home,1.25,2.5,1.39082,1.0064055,0,0,1.75,0.5,2.229625,0.7663,0,0,1,1,1,0,0,3,3
